game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_starting_pitcher_id,away_starting_pitcher_id,home_starting_pitcher_name,away_starting_pitcher_name,home_pitcher_games_started_before,away_pitcher_games_started_before,home_pitcher_rest_days,away_pitcher_rest_days,home_pitcher_runs_allowed_last_3,away_pitcher_runs_allowed_last_3,home_pitcher_runs_allowed_last_10,away_pitcher_runs_allowed_last_10,home_pitcher_avg_runs_allowed_last_3,away_pitcher_avg_runs_allowed_last_3,home_pitcher_avg_runs_allowed_last_10,away_pitcher_avg_runs_allowed_last_10,home_pitcher_team_win_rate_started_before,away_pitcher_team_win_rate_started_before,home_pitcher_status,away_pitcher_status,pitcher_data_quality,pitcher_warnings,home_bullpen_usage_last_1,away_bullpen_usage_last_1,home_bullpen_usage_last_3,away_bullpen_usage_last_3,home_bullpen_usage_last_5,away_bullpen_usage_last_5,home_bullpen_runs_allowed_last_3,away_bullpen_runs_allowed_last_3,home_bullpen_runs_allowed_last_5,away_bullpen_runs_allowed_last_5,home_bullpen_avg_runs_allowed_last_3,away_bullpen_avg_runs_allowed_last_3,home_bullpen_fatigue_score,away_bullpen_fatigue_score,home_bullpen_risk,away_bullpen_risk,bullpen_data_quality,bullpen_warnings
,,,,,9,6,Houston Astros,1,57,59,34,30,23,29,0.5965,0.5085,0.6,0.4,0.6667,0.5,44,43,36,46,8,-3,133,136,98,149,35,-13,0,0,1,1,0.088,0.2,0.1667,11,48,0,664299,663776,Cristian Javier,Patrick Sandoval,11,10,6,6,6,12,33,39,2.0,4.0,3.3,3.9,0.8182,0.4,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,4,6,Colorado Rockies,0,57,59,17,25,40,34,0.2982,0.4237,0.3,0.4,0.3667,0.5333,40,49,47,63,-7,-14,134,152,148,155,-14,-3,0,0,1,1,-0.1255,-0.1,-0.1667,7,-11,0,663738,596295,Daniel Lynch IV,Austin Gomber,1,11,6,6,2,20,2,58,2.0,6.6667,2.0,5.8,1.0,0.5455,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,2,Toronto Blue Jays,0,59,58,30,31,29,27,0.5085,0.5345,0.5,0.6,0.4667,0.4333,46,54,41,31,5,23,120,140,139,126,-19,14,1,1,1,1,-0.026,-0.1,0.0333,-18,-33,0,656731,621244,Tylor Megill,José Berríos,11,11,6,6,20,5,45,35,6.6667,1.6667,4.5,3.5,0.5455,0.5455,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,12,1,Miami Marlins,1,58,59,30,12,28,47,0.5172,0.2034,0.6,0.2,0.5,0.2,47,22,41,44,6,-22,119,87,133,169,-14,-82,1,1,1,1,0.3139,0.4,0.3,28,68,0,691587,665622,Eury Pérez,Luis Medina,4,4,6,10,8,12,15,23,2.6667,4.0,3.75,5.75,0.5,0.0,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,4,Tampa Bay Rays,0,57,59,30,40,27,19,0.5263,0.678,0.4,0.5,0.5667,0.5667,43,49,41,59,2,-10,153,150,140,137,13,13,0,0,1,1,-0.1517,-0.1,0.0,12,0,0,676710,607192,Kutter Crawford,Tyler Glasnow,2,1,55,7,8,6,8,6,4.0,6.0,4.0,6.0,0.5,0.0,confirmed,confirmed,low,Home starting pitcher has limited prior start history. | Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,3,6,New York Yankees,0,58,59,35,34,23,25,0.6034,0.5763,0.6,0.5,0.6667,0.6333,67,51,54,46,13,5,187,161,140,127,47,34,0,0,1,1,0.0272,0.1,0.0333,8,13,0,675627,543037,Michael Grove,Gerrit Cole,4,12,44,6,14,15,18,36,4.6667,5.0,4.5,3.6,0.75,0.8333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,4,Cleveland Guardians,0,58,57,31,25,27,32,0.5345,0.4386,0.6,0.4,0.5,0.4,44,39,36,42,8,-3,138,99,112,122,26,-23,0,0,1,1,0.0959,0.2,0.1,11,49,0,543243,671106,Sonny Gray,Logan Allen,11,7,5,5,16,5,39,24,5.3333,1.6667,3.9,3.4286,0.5455,0.5714,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,0,San Francisco Giants,1,57,57,28,36,29,21,0.4912,0.6316,0.5,0.5,0.5667,0.6,54,44,37,56,17,-12,133,142,113,136,20,6,1,1,1,1,-0.1404,0.0,-0.0333,29,14,0,502171,680694,Alex Cobb,Kyle Bradish,11,9,7,7,13,9,37,28,4.3333,3.0,3.7,3.1111,0.6364,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,5,Atlanta Braves,0,58,57,35,33,23,24,0.6034,0.5789,0.7,0.4,0.6333,0.5,42,38,32,42,10,-4,149,146,137,132,12,14,1,1,1,1,0.0245,0.3,0.1333,14,-2,0,669194,675911,Ryne Nelson,Spencer Strider,11,11,6,7,11,17,58,43,3.6667,5.6667,5.8,4.3,0.4545,0.8182,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,6,0,San Diego Padres,1,57,56,26,25,31,31,0.4561,0.4464,0.5,0.5,0.4333,0.3667,53,30,38,45,15,-15,136,107,109,145,27,-38,1,1,1,1,0.0097,0.0,0.0667,30,65,0,506433,592767,Yu Darvish,Drew Smyly,10,11,7,7,18,17,48,31,6.0,5.6667,4.8,3.1,0.4,0.6364,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,1,Pittsburgh Pirates,1,57,59,30,25,27,34,0.5263,0.4237,0.5,0.4,0.3667,0.5,43,31,53,44,-10,-13,114,158,143,141,-29,17,1,1,1,1,0.1026,0.1,-0.1333,3,-46,0,448179,571945,Rich Hill,Miles Mikolas,11,12,6,5,20,7,51,30,6.6667,2.3333,5.1,3.0,0.4545,0.6667,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,3,11,Philadelphia Phillies,0,59,58,26,26,33,32,0.4407,0.4483,0.5,0.4,0.5,0.3667,53,37,58,49,-5,-12,144,118,145,159,-1,-41,1,1,1,1,-0.0076,0.1,0.1333,7,40,0,592866,624133,Trevor Williams,Ranger Suarez,12,4,5,5,14,17,42,21,4.6667,5.6667,4.2,5.25,0.5833,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,2,6,Tampa Bay Rays,0,58,60,30,41,28,19,0.5172,0.6833,0.4,0.6,0.5333,0.5667,44,52,43,41,1,11,147,150,137,138,10,12,1,1,1,1,-0.1661,-0.2,-0.0333,-10,-2,0,656557,671737,Tanner Houck,Taj Bradley,10,6,7,6,16,24,52,34,5.3333,8.0,5.2,5.6667,0.5,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,7,5,Miami Marlins,1,59,60,31,12,28,48,0.5254,0.2,0.7,0.2,0.5,0.2,55,21,37,53,18,-32,127,87,131,179,-4,-92,1,1,1,1,0.3254,0.5,0.3,50,88,0,645261,621112,Sandy Alcantara,Paul Blackburn,11,1,5,5,15,2,57,2,5.0,2.0,5.7,2.0,0.2727,1.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,5,Milwaukee Brewers,0,58,58,26,31,32,27,0.4483,0.5345,0.6,0.5,0.4667,0.4333,64,35,50,52,14,-17,145,108,162,159,-17,-51,1,1,1,1,-0.0862,0.1,0.0333,31,34,0,594902,605288,Ben Lively,Adrian Houser,3,5,5,5,17,8,17,14,5.6667,2.6667,5.6667,2.8,0.6667,0.6,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,4,6,Toronto Blue Jays,0,60,59,30,32,30,27,0.5,0.5424,0.5,0.6,0.4667,0.4667,45,36,36,31,9,5,116,137,135,121,-19,16,1,1,1,1,-0.0424,-0.1,0.0,4,-35,0,673540,579328,Kodai Senga,Yusei Kikuchi,10,11,5,5,11,15,33,42,3.6667,5.0,3.3,4.2,0.7,0.7273,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,6,2,Chicago White Sox,1,60,56,25,26,35,30,0.4167,0.4643,0.5,0.5,0.5333,0.5333,49,39,45,48,4,-9,135,120,122,135,13,-15,1,1,1,1,-0.0476,0.0,0.0,13,28,0,656629,571510,Michael Kopech,Matthew Boyd,11,10,5,6,6,15,40,49,2.0,5.0,4.0,4.9,0.4545,0.6,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,2,0,Kansas City Royals,1,58,60,17,26,41,34,0.2931,0.4333,0.3,0.5,0.3333,0.5333,42,53,48,57,-6,-4,135,155,152,157,-17,-2,1,1,1,1,-0.1402,-0.2,-0.2,-2,-15,0,663903,607536,Brady Singer,Kyle Freeland,11,12,8,4,16,22,63,61,5.3333,7.3333,6.3,6.1,0.4545,0.4167,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,1,2,Cleveland Guardians,0,59,58,31,26,28,32,0.5254,0.4483,0.6,0.5,0.4667,0.4333,43,41,36,40,7,1,132,102,112,117,20,-15,1,1,1,1,0.0771,0.1,0.0333,6,35,0,657746,663474,Joe Ryan,Triston McKenzie,11,0,4,,11,,31,,3.6667,,3.1,,0.6364,,confirmed,confirmed,low,Away starting pitcher has limited prior start history. | Away starting pitcher has no prior starts in the current season.,,,,,,,,,,,,,,,,,,
,,,,,1,2,Los Angeles Angels,0,58,60,35,30,23,30,0.6034,0.5,0.7,0.3,0.6667,0.4667,53,45,36,55,17,-10,138,137,101,157,37,-20,1,1,1,1,0.1034,0.4,0.2,27,57,0,641585,656288,J.P. France,Griffin Canning,5,8,6,5,19,7,27,27,6.3333,2.3333,5.4,3.375,0.4,0.625,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,12,3,Texas Rangers,1,57,58,37,29,20,29,0.6491,0.5,0.8,0.5,0.7,0.5667,63,39,26,55,37,-16,201,135,117,124,84,11,1,1,1,1,0.1491,0.3,0.1333,53,73,0,543135,682243,Nathan Eovaldi,Bryce Miller,11,6,6,5,7,17,29,19,2.3333,5.6667,2.9,3.1667,0.6364,0.6667,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,3,8,Baltimore Orioles,0,58,58,29,36,29,22,0.5,0.6207,0.5,0.5,0.6,0.5667,54,39,34,54,20,-15,134,137,106,137,28,0,0,0,1,1,-0.1207,0.0,0.0333,35,28,0,543101,669330,Anthony DeSclafani,Tyler Wells,11,10,6,6,14,17,44,38,4.6667,5.6667,4.4,3.8,0.5455,0.6,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,5,8,Atlanta Braves,0,59,58,35,34,24,24,0.5932,0.5862,0.6,0.5,0.6333,0.5,40,42,34,36,6,6,147,142,130,126,17,16,0,0,1,1,0.007,0.1,0.1333,0,1,0,668678,647336,Zac Gallen,Michael Soroka,12,1,4,5,20,7,30,7,6.6667,7.0,3.0,7.0,0.6667,0.0,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,7,Chicago Cubs,0,58,57,27,25,31,32,0.4655,0.4386,0.5,0.4,0.4333,0.3667,52,23,34,49,18,-26,126,104,98,147,28,-43,0,0,1,1,0.0269,0.1,0.0667,44,71,0,677960,573186,Ryan Weathers,Marcus Stroman,6,12,5,6,13,3,21,39,4.3333,1.0,3.5,3.9,0.5,0.5,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,1,4,New York Yankees,0,59,60,35,35,24,25,0.5932,0.5833,0.5,0.5,0.6333,0.6667,62,51,54,44,8,7,184,165,143,127,41,38,1,1,1,1,0.0099,0.0,-0.0333,1,3,0,676272,593334,Bobby Miller,Domingo Germán,2,10,5,5,2,15,2,40,1.0,5.0,1.0,4.0,1.0,0.5,confirmed,confirmed,low,Home starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
,,,,,1,4,Tampa Bay Rays,0,59,61,30,42,29,19,0.5085,0.6885,0.4,0.6,0.5,0.5667,46,51,45,40,1,11,142,148,142,139,0,9,1,1,1,1,-0.1801,-0.2,-0.0667,-10,-9,0,678394,663556,Brayan Bello,Shane McClanahan,8,12,6,5,16,5,40,26,5.3333,1.6667,5.0,2.6,0.625,0.8333,confirmed,confirmed,medium,,,,,,,,,,,,,,,,,,,
,,,,,8,3,Philadelphia Phillies,1,59,57,27,26,32,31,0.4576,0.4561,0.4,0.4,0.4,0.5333,42,35,47,50,-5,-15,126,119,158,136,-32,-17,1,1,1,1,0.0015,0.0,-0.1333,10,-15,0,605400,666214,Aaron Nola,Joey Wentz,12,11,5,5,15,20,48,61,5.0,6.6667,4.8,6.1,0.4167,0.4545,confirmed,confirmed,high,,,,,,,,,,,,,,,,,,,
,,,,,9,6,Miami Marlins,1,60,59,32,18,28,41,0.5333,0.3051,0.7,0.4,0.5333,0.3667,52,39,40,40,12,-1,134,133,130,144,4,-11,1,1,1,1,0.2282,0.3,0.1667,13,15,0,666129,672578,Braxton Garrett,Carlos Hernández,10,2,5,15,8,8,38,8,2.6667,4.0,3.8,4.0,0.7,0.5,confirmed,confirmed,low,Away starting pitcher has limited prior start history.,,,,,,,,,,,,,,,,,,
